Date;Open*;High;Low;Close**;Volume;Market Cap
May 21, 2019;$0.003042;$0.003112;$0.002968;$0.003086;$54,845,691;$369,138,170
May 20, 2019;$0.003179;$0.003186;$0.002933;$0.003041;$56,440,462;$363,688,982
May 19, 2019;$0.003011;$0.003195;$0.003;$0.003178;$63,883,932;$380,056,299
May 18, 2019;$0.002966;$0.003054;$0.002897;$0.003005;$54,849,676;$359,326,116
May 17, 2019;$0.003169;$0.003186;$0.002831;$0.002962;$66,495,399;$354,120,288
May 16, 2019;$0.00331;$0.003521;$0.003114;$0.003168;$68,128,483;$378,701,249
May 15, 2019;$0.003073;$0.003317;$0.003052;$0.003308;$57,673,254;$395,364,529
May 14, 2019;$0.002758;$0.003199;$0.002747;$0.003068;$58,434,920;$366,618,101
May 13, 2019;$0.002663;$0.002823;$0.002649;$0.002756;$47,011,255;$329,298,474
May 12, 2019;$0.002757;$0.00282;$0.002612;$0.002665;$44,577,097;$318,441,125
May 11, 2019;$0.002515;$0.002799;$0.002513;$0.002754;$48,521,874;$328,986,275
May 10, 2019;$0.002503;$0.002559;$0.002449;$0.002522;$32,480,633;$301,197,111
May 09, 2019;$0.002536;$0.002554;$0.002467;$0.0025;$30,720,237;$298,547,819
May 08, 2019;$0.002534;$0.002572;$0.002505;$0.002537;$32,200,704;$302,952,530
May 07, 2019;$0.002544;$0.002632;$0.002536;$0.002536;$38,143,865;$302,868,567
May 06, 2019;$0.002633;$0.002661;$0.002515;$0.002542;$37,020,800;$303,508,481
May 05, 2019;$0.002709;$0.002709;$0.002622;$0.002653;$33,161,934;$316,696,677
May 04, 2019;$0.002698;$0.002783;$0.002608;$0.00268;$39,814,872;$319,848,588
May 03, 2019;$0.00261;$0.002753;$0.002595;$0.002721;$40,969,776;$324,719,935
May 02, 2019;$0.002525;$0.002656;$0.002516;$0.002611;$34,506,272;$311,635,238
May 01, 2019;$0.00251;$0.002551;$0.002477;$0.002521;$30,316,782;$300,837,224
Apr 30, 2019;$0.002469;$0.002519;$0.002443;$0.002513;$34,753,261;$299,790,179
Apr 29, 2019;$0.002527;$0.002551;$0.002443;$0.002466;$32,974,056;$294,229,866
Apr 28, 2019;$0.00252;$0.002563;$0.002502;$0.002531;$25,600,272;$301,935,051
Apr 27, 2019;$0.002515;$0.002545;$0.002489;$0.002516;$27,194,224;$300,095,058
Apr 26, 2019;$0.002499;$0.002526;$0.002453;$0.002519;$33,070,494;$300,449,792
Apr 25, 2019;$0.002595;$0.00262;$0.00249;$0.002506;$33,422,071;$298,780,219
Apr 24, 2019;$0.002775;$0.002779;$0.002549;$0.002599;$43,229,277;$309,878,403
Apr 23, 2019;$0.002804;$0.002856;$0.002767;$0.002772;$37,261,547;$330,508,960
Apr 22, 2019;$0.002758;$0.002824;$0.002726;$0.002798;$36,334,621;$333,525,284
Apr 21, 2019;$0.0029;$0.002906;$0.002724;$0.00276;$37,077,986;$328,896,048
Apr 20, 2019;$0.002892;$0.002903;$0.00286;$0.002902;$35,542,377;$345,812,689
Apr 19, 2019;$0.002945;$0.002948;$0.002875;$0.002893;$36,059,338;$344,694,916
Apr 18, 2019;$0.002816;$0.002958;$0.002806;$0.002946;$42,590,190;$350,965,938
Apr 17, 2019;$0.002837;$0.002861;$0.002759;$0.00281;$32,027,922;$334,723,161
Apr 16, 2019;$0.00279;$0.002856;$0.002738;$0.002835;$31,946,320;$337,688,746
Apr 15, 2019;$0.002884;$0.002923;$0.002743;$0.00279;$36,669,437;$332,280,603
Apr 14, 2019;$0.002873;$0.002903;$0.002837;$0.002882;$30,693,264;$343,200,438
Apr 13, 2019;$0.002852;$0.002906;$0.00282;$0.002872;$34,870,866;$342,015,736
Apr 12, 2019;$0.002791;$0.002873;$0.002725;$0.002856;$42,878,877;$339,977,667
Apr 11, 2019;$0.003019;$0.003031;$0.002738;$0.002789;$45,881,209;$332,037,825
Apr 10, 2019;$0.002881;$0.00308;$0.002872;$0.003021;$50,718,761;$359,651,120
Apr 09, 2019;$0.003044;$0.00307;$0.002812;$0.002884;$53,210,703;$343,234,839
Apr 08, 2019;$0.003428;$0.003437;$0.003012;$0.003045;$62,195,173;$362,309,890
Apr 07, 2019;$0.00344;$0.003517;$0.003256;$0.003418;$50,224,984;$406,652,917
Apr 06, 2019;$0.003594;$0.003594;$0.003415;$0.003439;$46,343,810;$409,155,293
Apr 05, 2019;$0.003679;$0.003755;$0.003409;$0.00359;$63,331,136;$427,026,548
Apr 04, 2019;$0.003158;$0.004096;$0.003134;$0.003697;$164,634,741;$439,749,414
Apr 03, 2019;$0.002777;$0.003656;$0.002771;$0.003164;$89,863,287;$376,346,599
Apr 02, 2019;$0.002459;$0.002863;$0.002394;$0.002795;$60,298,362;$332,358,223
Apr 01, 2019;$0.002082;$0.002532;$0.002078;$0.002461;$49,116,894;$292,641,811
Mar 31, 2019;$0.002081;$0.0021;$0.00207;$0.00208;$18,785,300;$247,350,012
Mar 30, 2019;$0.002091;$0.002166;$0.002065;$0.00208;$19,212,788;$247,321,175
Mar 29, 2019;$0.002076;$0.002102;$0.002056;$0.002087;$21,582,049;$248,123,447
Mar 28, 2019;$0.002087;$0.002092;$0.00206;$0.002074;$20,558,761;$246,454,838
Mar 27, 2019;$0.00205;$0.002089;$0.002042;$0.002085;$23,194,502;$247,769,700
Mar 26, 2019;$0.002041;$0.002061;$0.002026;$0.002054;$19,354,498;$244,056,902
Mar 25, 2019;$0.002058;$0.002066;$0.002026;$0.002043;$17,555,818;$242,770,806
Mar 24, 2019;$0.002062;$0.00208;$0.002026;$0.002054;$16,541,721;$243,962,932
Mar 23, 2019;$0.002057;$0.00208;$0.002047;$0.002064;$15,724,762;$245,183,328
Mar 22, 2019;$0.002051;$0.002074;$0.002045;$0.002052;$17,243,548;$243,742,933
Mar 21, 2019;$0.002065;$0.002074;$0.00204;$0.002054;$18,961,937;$243,873,315
Mar 20, 2019;$0.002084;$0.002092;$0.002054;$0.002061;$17,912,276;$244,693,571
Mar 19, 2019;$0.002083;$0.002106;$0.002073;$0.002091;$20,549,162;$248,260,771
Mar 18, 2019;$0.002076;$0.002094;$0.002063;$0.002083;$21,958,793;$247,277,160
Mar 17, 2019;$0.002081;$0.00209;$0.002057;$0.002081;$17,683,010;$246,984,847
Mar 16, 2019;$0.002047;$0.002099;$0.00204;$0.002077;$17,262,660;$246,562,176
Mar 15, 2019;$0.002041;$0.002058;$0.002015;$0.002048;$14,469,793;$243,069,198
Mar 14, 2019;$0.002022;$0.002044;$0.002009;$0.002039;$12,675,418;$241,919,027
Mar 13, 2019;$0.002015;$0.002053;$0.002005;$0.002025;$17,366,462;$240,262,326
Mar 12, 2019;$0.001969;$0.00203;$0.00195;$0.002012;$20,817,165;$238,641,759
Mar 11, 2019;$0.002001;$0.002006;$0.001947;$0.001966;$20,212,258;$233,158,765
Mar 10, 2019;$0.002;$0.002004;$0.001979;$0.001999;$14,597,178;$237,074,916
Mar 09, 2019;$0.001982;$0.002015;$0.001972;$0.001998;$17,348,833;$236,946,257
Mar 08, 2019;$0.001992;$0.001998;$0.001968;$0.00198;$17,551,404;$234,803,751
Mar 07, 2019;$0.001982;$0.002015;$0.001966;$0.001991;$17,976,088;$236,034,181
Mar 06, 2019;$0.001985;$0.001992;$0.001967;$0.001983;$17,375,079;$235,065,672
Mar 05, 2019;$0.001981;$0.002003;$0.001961;$0.001985;$19,420,739;$235,312,822
Mar 04, 2019;$0.002004;$0.002011;$0.001968;$0.001982;$16,744,533;$234,927,106
Mar 03, 2019;$0.002002;$0.002024;$0.001991;$0.001999;$15,753,983;$236,922,047
Mar 02, 2019;$0.001992;$0.002013;$0.00198;$0.002003;$17,330,550;$237,292,659
Mar 01, 2019;$0.001976;$0.00202;$0.001976;$0.001994;$18,777,567;$236,294,434
Feb 28, 2019;$0.002018;$0.002024;$0.001968;$0.001976;$18,191,276;$234,089,209
Feb 27, 2019;$0.002024;$0.002033;$0.001954;$0.002019;$19,512,740;$239,107,350
Feb 26, 2019;$0.002029;$0.00205;$0.001992;$0.002023;$19,292,966;$239,562,466
Feb 25, 2019;$0.001973;$0.002045;$0.00193;$0.00203;$20,965,852;$240,373,595
Feb 24, 2019;$0.002088;$0.002125;$0.001955;$0.001974;$25,171,947;$233,678,259
Feb 23, 2019;$0.002055;$0.002111;$0.002034;$0.002083;$20,487,004;$246,661,869
Feb 22, 2019;$0.00203;$0.002071;$0.002024;$0.002056;$19,850,028;$243,372,976
Feb 21, 2019;$0.002066;$0.002078;$0.002022;$0.002028;$18,308,575;$240,071,970
Feb 20, 2019;$0.002065;$0.002081;$0.002044;$0.002079;$20,976,083;$246,042,747
Feb 19, 2019;$0.002116;$0.002139;$0.002056;$0.002067;$26,883,836;$244,633,573
Feb 18, 2019;$0.001993;$0.002124;$0.001993;$0.002114;$26,457,493;$250,094,072
Feb 17, 2019;$0.001923;$0.001993;$0.001915;$0.001992;$19,208,659;$235,719,871
Feb 16, 2019;$0.001907;$0.001929;$0.001895;$0.001924;$14,351,257;$227,597,790
Feb 15, 2019;$0.001896;$0.001915;$0.001889;$0.001908;$14,754,160;$225,621,219
Feb 14, 2019;$0.001891;$0.001909;$0.001885;$0.001897;$16,879,422;$224,325,154
Feb 13, 2019;$0.001894;$0.00191;$0.001885;$0.001893;$15,440,451;$223,902,917
Feb 12, 2019;$0.001904;$0.001911;$0.001873;$0.001894;$16,971,098;$223,946,349
Feb 11, 2019;$0.001946;$0.001946;$0.001899;$0.001906;$15,220,889;$225,276,851
Feb 10, 2019;$0.001951;$0.001953;$0.001912;$0.001946;$15,828,371;$229,995,070
Feb 09, 2019;$0.001952;$0.001996;$0.001923;$0.001949;$14,455,529;$230,403,927
Feb 08, 2019;$0.001847;$0.001957;$0.001835;$0.001956;$17,956,052;$231,202,756
Feb 07, 2019;$0.001869;$0.00189;$0.001839;$0.001845;$14,228,248;$218,008,800
Feb 06, 2019;$0.001886;$0.001902;$0.001837;$0.001866;$15,246,340;$220,417,140
Feb 05, 2019;$0.001899;$0.001913;$0.00188;$0.001888;$13,983,316;$223,012,093
Feb 04, 2019;$0.001904;$0.001932;$0.001877;$0.001896;$13,169,126;$223,945,017
Feb 03, 2019;$0.001932;$0.001957;$0.00189;$0.001904;$15,354,409;$224,849,259
Feb 02, 2019;$0.001914;$0.001956;$0.001896;$0.001936;$13,184,663;$228,611,251
Feb 01, 2019;$0.001926;$0.001928;$0.001893;$0.001916;$17,411,751;$226,308,067
Jan 31, 2019;$0.001963;$0.001987;$0.001912;$0.001925;$13,824,059;$227,283,335
Jan 30, 2019;$0.001925;$0.00197;$0.001914;$0.001961;$11,813,018;$231,532,343
Jan 29, 2019;$0.001947;$0.00197;$0.001917;$0.001927;$14,809,844;$227,482,733
Jan 28, 2019;$0.002026;$0.002028;$0.001927;$0.001944;$16,265,136;$229,396,886
Jan 27, 2019;$0.002082;$0.002096;$0.002009;$0.002027;$16,233,338;$239,272,756
Jan 26, 2019;$0.002094;$0.002152;$0.00203;$0.002083;$15,588,079;$245,748,560
Jan 25, 2019;$0.002057;$0.002183;$0.002027;$0.002118;$15,953,121;$249,905,438
Jan 24, 2019;$0.002045;$0.002073;$0.002013;$0.002039;$15,825,805;$240,547,776
Jan 23, 2019;$0.002055;$0.002068;$0.002021;$0.002043;$15,672,115;$240,979,399
Jan 22, 2019;$0.002099;$0.002112;$0.002033;$0.002057;$18,971,837;$242,632,498
Jan 21, 2019;$0.002106;$0.002122;$0.002066;$0.002101;$17,205,921;$247,737,175
Jan 20, 2019;$0.002153;$0.002153;$0.002082;$0.002119;$16,178,008;$249,843,275
Jan 19, 2019;$0.002104;$0.00216;$0.002089;$0.002153;$16,088,820;$253,903,206
Jan 18, 2019;$0.002093;$0.002117;$0.002084;$0.002106;$12,471,672;$248,304,914
Jan 17, 2019;$0.002133;$0.002147;$0.00208;$0.002094;$13,882,217;$246,798,932
Jan 16, 2019;$0.002108;$0.002141;$0.002084;$0.002138;$13,656,181;$251,931,605
Jan 15, 2019;$0.002178;$0.002188;$0.002098;$0.002111;$15,986,348;$248,720,213
Jan 14, 2019;$0.002102;$0.002198;$0.002097;$0.002183;$18,534,843;$257,213,741
Jan 13, 2019;$0.002137;$0.002171;$0.002083;$0.002094;$18,059,306;$246,733,656
Jan 12, 2019;$0.00213;$0.002158;$0.002115;$0.002148;$14,167,258;$253,082,186
Jan 11, 2019;$0.002129;$0.002149;$0.002105;$0.002129;$17,187,243;$250,754,770
Jan 10, 2019;$0.002263;$0.002295;$0.002085;$0.002132;$21,174,109;$251,103,615
Jan 09, 2019;$0.002278;$0.002307;$0.002255;$0.002266;$17,010,797;$266,854,314
Jan 08, 2019;$0.002298;$0.002321;$0.002261;$0.002276;$20,994,417;$267,977,607
Jan 07, 2019;$0.002328;$0.002335;$0.002275;$0.002285;$15,899,004;$269,018,283
Jan 06, 2019;$0.002313;$0.002371;$0.002291;$0.002328;$18,175,111;$274,056,601
Jan 05, 2019;$0.00232;$0.00235;$0.00228;$0.002319;$17,148,586;$272,996,564
Jan 04, 2019;$0.002364;$0.002397;$0.002274;$0.002315;$19,530,100;$272,494,770
Jan 03, 2019;$0.002404;$0.002414;$0.002356;$0.00236;$17,619,234;$277,679,885
Jan 02, 2019;$0.002388;$0.002458;$0.002372;$0.002407;$18,015,392;$283,171,751
Jan 01, 2019;$0.002346;$0.002392;$0.002322;$0.002392;$17,364,744;$281,442,717
Dec 31, 2018;$0.00237;$0.002395;$0.002325;$0.002346;$18,724,788;$275,928,512
Dec 30, 2018;$0.00238;$0.002402;$0.002341;$0.002367;$16,846,019;$278,470,304
Dec 29, 2018;$0.002439;$0.002446;$0.002388;$0.002403;$16,985,015;$282,658,119
Dec 28, 2018;$0.002362;$0.002447;$0.002304;$0.002434;$19,439,895;$286,240,348
Dec 27, 2018;$0.002477;$0.002486;$0.002364;$0.002364;$19,224,932;$277,947,392
Dec 26, 2018;$0.002402;$0.002496;$0.002394;$0.002474;$17,477,619;$290,868,131
Dec 25, 2018;$0.002555;$0.002555;$0.002318;$0.002404;$19,340,547;$282,621,316
Dec 24, 2018;$0.00255;$0.002638;$0.00254;$0.00254;$24,536,966;$298,584,294
Dec 23, 2018;$0.002502;$0.002589;$0.0025;$0.002542;$20,041,491;$298,792,070
Dec 22, 2018;$0.002539;$0.002561;$0.002416;$0.002502;$18,456,616;$294,025,343
Dec 21, 2018;$0.002722;$0.002745;$0.00251;$0.002545;$22,399,777;$299,000,804
Dec 20, 2018;$0.002707;$0.002779;$0.00261;$0.002731;$23,713,034;$320,894,679
Dec 19, 2018;$0.002674;$0.002771;$0.002562;$0.00272;$29,874,095;$319,482,826
Dec 18, 2018;$0.002536;$0.00269;$0.002471;$0.002684;$39,838,880;$315,219,760
Dec 17, 2018;$0.002125;$0.002716;$0.002119;$0.002533;$38,633,067;$297,529,700
Dec 16, 2018;$0.002106;$0.002145;$0.002101;$0.002125;$16,084,725;$249,589,839
Dec 15, 2018;$0.00207;$0.002121;$0.002063;$0.002113;$13,579,048;$248,156,317
Dec 14, 2018;$0.002067;$0.002085;$0.002056;$0.00207;$16,163,454;$243,041,742
Dec 13, 2018;$0.002118;$0.002119;$0.002045;$0.002065;$17,660,417;$242,442,810
Dec 12, 2018;$0.002089;$0.002137;$0.002077;$0.002111;$18,564,007;$247,778,497
Dec 11, 2018;$0.002097;$0.002101;$0.002065;$0.002088;$16,096,640;$245,087,586
Dec 10, 2018;$0.002098;$0.002119;$0.002074;$0.0021;$15,898,038;$246,427,924
Dec 09, 2018;$0.002113;$0.002144;$0.002089;$0.002102;$16,961,970;$246,649,040
Dec 08, 2018;$0.002096;$0.002157;$0.002068;$0.00212;$18,741,868;$248,738,484
Dec 07, 2018;$0.002104;$0.002139;$0.002031;$0.002104;$27,761,895;$246,818,848
Dec 06, 2018;$0.002178;$0.002227;$0.002097;$0.002097;$24,766,152;$245,980,363
Dec 05, 2018;$0.002194;$0.002258;$0.002143;$0.00218;$20,634,689;$255,697,625
Dec 04, 2018;$0.00237;$0.002379;$0.002171;$0.002196;$17,851,389;$257,494,595
Dec 03, 2018;$0.002247;$0.002386;$0.002144;$0.002371;$12,481,724;$278,040,470
Dec 02, 2018;$0.002252;$0.002271;$0.002216;$0.002246;$9,346,514;$263,285,351
Dec 01, 2018;$0.002175;$0.002279;$0.002155;$0.00225;$9,596,327;$263,750,542
Nov 30, 2018;$0.00224;$0.002255;$0.00213;$0.002165;$11,289,729;$253,728,206
Nov 29, 2018;$0.002251;$0.002277;$0.002186;$0.002241;$12,848,617;$262,631,886
Nov 28, 2018;$0.002089;$0.002302;$0.002083;$0.002246;$14,675,800;$263,216,105
Nov 27, 2018;$0.002095;$0.002106;$0.002006;$0.002087;$11,737,900;$244,511,715
Nov 26, 2018;$0.002218;$0.002254;$0.00204;$0.002099;$11,991,200;$245,848,748
Nov 25, 2018;$0.00223;$0.002262;$0.002073;$0.00222;$11,793,900;$260,041,720
Nov 24, 2018;$0.002364;$0.00239;$0.002194;$0.002224;$11,318,100;$260,499,268
Nov 23, 2018;$0.002408;$0.002419;$0.00229;$0.002361;$11,322,000;$276,466,211
Nov 22, 2018;$0.002454;$0.002481;$0.002344;$0.002412;$13,264,200;$282,441,634
Nov 21, 2018;$0.002266;$0.002505;$0.002174;$0.002448;$28,366,700;$286,620,432
Nov 20, 2018;$0.002414;$0.002437;$0.002184;$0.002254;$20,588,800;$263,932,882
Nov 19, 2018;$0.002641;$0.002717;$0.002415;$0.002418;$16,481,100;$283,005,651
Nov 18, 2018;$0.002597;$0.002645;$0.002575;$0.002643;$11,556,400;$309,369,879
Nov 17, 2018;$0.002746;$0.002771;$0.002563;$0.002595;$18,533,300;$303,689,776
Nov 16, 2018;$0.002803;$0.002819;$0.002667;$0.002746;$24,758,900;$321,325,361
Nov 15, 2018;$0.002703;$0.002816;$0.002511;$0.0028;$22,776,600;$327,645,999
Nov 14, 2018;$0.002947;$0.002954;$0.002612;$0.002695;$15,358,000;$315,331,726
Nov 13, 2018;$0.003066;$0.003087;$0.002943;$0.002945;$7,309,800;$344,531,571
Nov 12, 2018;$0.003164;$0.003173;$0.003039;$0.003064;$10,401,200;$358,414,070
Nov 11, 2018;$0.003278;$0.003286;$0.003142;$0.003162;$8,201,330;$369,745,370
Nov 10, 2018;$0.003135;$0.003347;$0.003092;$0.003285;$15,996,900;$384,068,861
Nov 09, 2018;$0.003368;$0.003373;$0.003095;$0.00314;$18,644,000;$367,129,457
Nov 08, 2018;$0.003637;$0.00366;$0.003377;$0.003384;$13,533,900;$395,578,770
Nov 07, 2018;$0.003698;$0.003719;$0.003625;$0.003637;$10,603,600;$425,182,385
Nov 06, 2018;$0.003632;$0.003732;$0.003616;$0.003696;$15,554,100;$433,467,772
Nov 05, 2018;$0.003664;$0.003744;$0.003616;$0.003622;$11,645,300;$423,301,553
Nov 04, 2018;$0.003749;$0.003788;$0.003676;$0.003676;$8,992,540;$429,511,053
Nov 03, 2018;$0.003776;$0.003786;$0.00373;$0.003733;$7,815,160;$436,195,624
Nov 02, 2018;$0.003778;$0.00381;$0.003745;$0.003773;$11,323,400;$440,812,519
Nov 01, 2018;$0.003759;$0.003951;$0.003753;$0.003777;$10,034,100;$441,152,745
Oct 31, 2018;$0.003835;$0.003873;$0.00369;$0.003764;$14,273,900;$439,603,254
Oct 30, 2018;$0.003857;$0.003908;$0.003819;$0.00385;$11,828,900;$449,643,133
Oct 29, 2018;$0.004048;$0.004064;$0.003835;$0.003847;$14,051,900;$449,242,891
Oct 28, 2018;$0.004188;$0.004188;$0.004035;$0.004063;$11,694,700;$474,359,842
Oct 27, 2018;$0.004011;$0.004256;$0.004011;$0.004195;$23,286,000;$489,681,080
Oct 26, 2018;$0.003703;$0.003984;$0.003703;$0.003984;$16,214,900;$465,080,941
Oct 25, 2018;$0.003912;$0.003921;$0.003676;$0.003717;$12,336,100;$433,818,659
Oct 24, 2018;$0.004162;$0.004163;$0.003859;$0.003911;$17,832,300;$456,437,857
Oct 23, 2018;$0.004373;$0.004401;$0.004136;$0.004172;$12,913,100;$486,756,513
Oct 22, 2018;$0.004508;$0.004535;$0.004357;$0.004366;$10,602,500;$509,318,217
Oct 21, 2018;$0.004552;$0.004602;$0.004509;$0.004517;$7,521,080;$526,968,561
Oct 20, 2018;$0.004501;$0.004558;$0.004443;$0.004551;$7,574,780;$530,881,311
Oct 19, 2018;$0.004389;$0.004566;$0.004273;$0.00447;$17,274,700;$521,344,520
Oct 18, 2018;$0.004605;$0.004729;$0.004336;$0.004386;$22,842,600;$511,469,870
Oct 17, 2018;$0.00501;$0.005025;$0.004493;$0.004599;$24,144,600;$536,231,883
Oct 16, 2018;$0.005222;$0.005222;$0.004966;$0.005017;$11,794,600;$584,946,754
Oct 15, 2018;$0.005153;$0.005457;$0.005124;$0.005218;$18,579,800;$608,254,396
Oct 14, 2018;$0.005174;$0.005222;$0.005145;$0.005158;$7,930,760;$601,233,349
Oct 13, 2018;$0.005245;$0.005272;$0.005163;$0.005182;$8,095,130;$603,905,182
Oct 12, 2018;$0.004982;$0.005283;$0.004957;$0.005247;$9,635,600;$611,427,695
Oct 11, 2018;$0.005547;$0.005547;$0.004901;$0.005;$18,770,800;$582,635,155
Oct 10, 2018;$0.005628;$0.005648;$0.005531;$0.005552;$10,274,400;$646,790,165
Oct 09, 2018;$0.005594;$0.005639;$0.005574;$0.005635;$8,996,090;$656,416,571
Oct 08, 2018;$0.005573;$0.005652;$0.005549;$0.005578;$12,177,400;$649,726,470
Oct 07, 2018;$0.005559;$0.005575;$0.005512;$0.005562;$7,755,690;$647,783,090
Oct 06, 2018;$0.005686;$0.00577;$0.005483;$0.005545;$13,055,500;$645,695,893
Oct 05, 2018;$0.005647;$0.005744;$0.005625;$0.005669;$12,566,200;$660,047,445
Oct 04, 2018;$0.005712;$0.005767;$0.005576;$0.005645;$14,529,600;$657,223,864
Oct 03, 2018;$0.005813;$0.005826;$0.005655;$0.005704;$15,933,900;$663,984,391
Oct 02, 2018;$0.005927;$0.005964;$0.005789;$0.005824;$15,357,200;$677,834,331
Oct 01, 2018;$0.005901;$0.006024;$0.005881;$0.005942;$20,096,400;$691,491,512
Sep 30, 2018;$0.005867;$0.00591;$0.005828;$0.005906;$13,396,600;$687,215,143
Sep 29, 2018;$0.005832;$0.005898;$0.005765;$0.005865;$15,626,800;$682,339,782
Sep 28, 2018;$0.005864;$0.005965;$0.005783;$0.005831;$14,461,600;$678,300,466
Sep 27, 2018;$0.005702;$0.00591;$0.005693;$0.005879;$15,096,200;$683,838,581
Sep 26, 2018;$0.005692;$0.005753;$0.005662;$0.005695;$11,673,600;$662,329,725
Sep 25, 2018;$0.00568;$0.005794;$0.005587;$0.005686;$17,598,700;$661,194,576
Sep 24, 2018;$0.005904;$0.006067;$0.005659;$0.005677;$17,243,600;$660,168,122
Sep 23, 2018;$0.005765;$0.005907;$0.005736;$0.005901;$12,445,100;$686,080,917
Sep 22, 2018;$0.005682;$0.005817;$0.005604;$0.005758;$14,917,600;$669,390,105
Sep 21, 2018;$0.005695;$0.005961;$0.005553;$0.005684;$22,345,300;$660,681,858
Sep 20, 2018;$0.005605;$0.0059;$0.005605;$0.005695;$25,354,400;$661,896,910
Sep 19, 2018;$0.005984;$0.006031;$0.00536;$0.005609;$38,645,300;$651,826,831
Sep 18, 2018;$0.006231;$0.00628;$0.005789;$0.005981;$39,689,500;$694,945,887
Sep 17, 2018;$0.00654;$0.006547;$0.006156;$0.006243;$26,385,900;$725,299,657
Sep 16, 2018;$0.006191;$0.006531;$0.006141;$0.006531;$21,598,600;$758,705,131
Sep 15, 2018;$0.006187;$0.006267;$0.006134;$0.006165;$16,956,400;$716,133,149
Sep 14, 2018;$0.006558;$0.006658;$0.006095;$0.00618;$41,910,000;$717,737,373
Sep 13, 2018;$0.006468;$0.006609;$0.00641;$0.006554;$45,785,700;$761,150,295
Sep 12, 2018;$0.006325;$0.006457;$0.006193;$0.006455;$59,824,100;$749,563,102
Sep 11, 2018;$0.006931;$0.006931;$0.005953;$0.006329;$89,882,900;$734,786,915
Sep 10, 2018;$0.00584;$0.006933;$0.00584;$0.006892;$76,891,600;$800,113,779
Sep 09, 2018;$0.00571;$0.005843;$0.005702;$0.005829;$32,572,000;$676,577,705
Sep 08, 2018;$0.005298;$0.005858;$0.005298;$0.005692;$48,248,300;$660,574,628
Sep 07, 2018;$0.004996;$0.005442;$0.004996;$0.005307;$37,618,700;$615,880,470
Sep 06, 2018;$0.004926;$0.005092;$0.004665;$0.00501;$32,481,300;$581,271,400
Sep 05, 2018;$0.005259;$0.005394;$0.004809;$0.004931;$50,536,000;$572,046,224
Sep 04, 2018;$0.005279;$0.005323;$0.005055;$0.005269;$32,495,100;$611,181,289
Sep 03, 2018;$0.005026;$0.00555;$0.004985;$0.005266;$57,158,800;$610,853,685
Sep 02, 2018;$0.00631;$0.006554;$0.004548;$0.004999;$139,429,000;$579,769,447
Sep 01, 2018;$0.004741;$0.006753;$0.004337;$0.006278;$193,826,000;$727,970,620
Aug 31, 2018;$0.003216;$0.004849;$0.003213;$0.004794;$77,150,500;$555,832,504
Aug 30, 2018;$0.002598;$0.003269;$0.002596;$0.003206;$33,967,500;$371,736,148
Aug 29, 2018;$0.002607;$0.00262;$0.002516;$0.002606;$4,588,400;$302,033,242
Aug 28, 2018;$0.002475;$0.002619;$0.002451;$0.002607;$5,215,460;$302,144,270
Aug 27, 2018;$0.002404;$0.002468;$0.002387;$0.002462;$3,618,660;$285,305,949
Aug 26, 2018;$0.002368;$0.002413;$0.002288;$0.002404;$2,912,230;$278,624,233
Aug 25, 2018;$0.002423;$0.002439;$0.002355;$0.00237;$4,028,740;$274,615,435
Aug 24, 2018;$0.002391;$0.002436;$0.002354;$0.002426;$3,251,910;$281,064,242
Aug 23, 2018;$0.002315;$0.002397;$0.002313;$0.002385;$2,596,260;$276,305,563
Aug 22, 2018;$0.002423;$0.002517;$0.002312;$0.002315;$5,962,320;$268,075,742
Aug 21, 2018;$0.002364;$0.002431;$0.002362;$0.002424;$2,134,170;$280,772,183
Aug 20, 2018;$0.002464;$0.002485;$0.00236;$0.002369;$2,424,120;$274,272,438
Aug 19, 2018;$0.002413;$0.002473;$0.002366;$0.002473;$2,665,100;$286,367,576
Aug 18, 2018;$0.002477;$0.002499;$0.002368;$0.002394;$6,738,940;$277,170,288
Aug 17, 2018;$0.002316;$0.002478;$0.002285;$0.002455;$5,233,940;$284,151,789
Aug 16, 2018;$0.002299;$0.00237;$0.002227;$0.002292;$5,860,370;$265,235,124
Aug 15, 2018;$0.002256;$0.002412;$0.002248;$0.002303;$5,379,460;$266,549,316
Aug 14, 2018;$0.00232;$0.002325;$0.002143;$0.00226;$7,512,400;$261,534,677
Aug 13, 2018;$0.002407;$0.002451;$0.002285;$0.002331;$4,981,090;$269,736,329
Aug 12, 2018;$0.002396;$0.00244;$0.00236;$0.002404;$3,433,940;$278,123,345
Aug 11, 2018;$0.00238;$0.00246;$0.002345;$0.002404;$5,083,850;$278,022,865
Aug 10, 2018;$0.002554;$0.002609;$0.002365;$0.002392;$4,693,290;$276,653,726
Aug 09, 2018;$0.002408;$0.002593;$0.002381;$0.002555;$7,374,010;$295,514,406
Aug 08, 2018;$0.002669;$0.002669;$0.002396;$0.002415;$4,879,040;$279,185,556
Aug 07, 2018;$0.002775;$0.002827;$0.00266;$0.002671;$5,725,520;$308,809,411
Aug 06, 2018;$0.002872;$0.002909;$0.00274;$0.002779;$5,668,670;$321,265,095
Aug 05, 2018;$0.002783;$0.002915;$0.002733;$0.002837;$11,384,200;$327,938,540
Aug 04, 2018;$0.002896;$0.002965;$0.002737;$0.002745;$7,980,110;$317,270,338
Aug 03, 2018;$0.002959;$0.002969;$0.002846;$0.002918;$9,546,950;$337,172,279
